entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
fish,bee,rare_token_y,Andrena -> fish,Andrena,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Andrena', 'Ninia', 'Tamworth', 'grouper']",no legs,<subj>,six legs,<subj>,two legs,six legs,four legs
fish,dog,typical_token_y,Labrador -> fish,Labrador,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Labrador', 'Owlet', 'cobra', 'grouper']",scales,<subj>,fur,<subj>,fur,feathers,
fish,dog,typical_token_y,Labrador -> fish,Labrador,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Labrador', 'Tamworth', 'bumblebee', 'sparrow']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,cat,typical_token_y,Siamese -> fish,Siamese,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur', 'claws']","['Siamese', 'Hampshire', 'Holstein', 'Vaynol']",scales,<subj>,claws,<subj>,fur,feathers,
fish,cat,typical_token_y,Siamese -> fish,Siamese,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'claws', 'tentacles', 'four legs']","['Siamese', 'Owlet', 'Holstein', 'Ninia']",fins,<subj>,claws,<subj>,wings,four legs,tentacles
fish,cat,typical_token_y,Siamese -> fish,Siamese,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Siamese', 'Puli', 'Owlet', 'Hampshire']",scales,<subj>,fur,<subj>,fur,feathers,
fish,cat,typical_token_y,Siamese -> fish,Siamese,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Siamese', 'Holstein', 'bumblebee', 'Puli']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,cow,typical_token_y,Holstein -> fish,Holstein,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur', 'hooves']","['Holstein', 'trout', 'Siamese', 'Hampshire']",scales,<subj>,hooves,<subj>,fur,feathers,
fish,cow,typical_token_y,Holstein -> fish,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'hooves', 'four legs']","['Holstein', 'grouper', 'Owlet', 'Andrena']",fins,<subj>,hooves,<subj>,wings,four legs,tentacles
fish,cow,typical_token_y,Holstein -> fish,Holstein,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Holstein', 'cobra', 'Owlet', 'Labrador']",scales,<subj>,fur,<subj>,fur,feathers,
fish,cow,typical_token_y,Holstein -> fish,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Holstein', 'Maine Coon', 'Hampshire', 'Ninia']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,bird,typical_token_y,sparrow -> fish,sparrow,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'wings', 'fur']","['sparrow', 'Vaynol', 'grouper', 'cobra']",scales,<subj>,wings,<subj>,fur,feathers,
fish,bird,typical_token_y,sparrow -> fish,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'four legs']","['sparrow', 'trout', 'bumblebee', 'Vaynol']",fins,<subj>,wings,<subj>,wings,four legs,tentacles
fish,bird,typical_token_y,sparrow -> fish,sparrow,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['sparrow', 'Labrador', 'cobra', 'bumblebee']",scales,<subj>,feathers,<subj>,fur,feathers,
fish,bird,typical_token_y,sparrow -> fish,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'feathers', 'wings', 'tentacles', 'four legs']","['sparrow', 'Ninia', 'Labrador', 'trout']",fins,<subj>,feathers,<subj>,wings,four legs,tentacles
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'wings', 'fur']","['bumblebee', 'Vaynol', 'Siamese', 'Owlet']",scales,<subj>,wings,<subj>,fur,feathers,
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'four legs']","['bumblebee', 'Labrador', 'Owlet', 'sparrow']",fins,<subj>,wings,<subj>,wings,four legs,tentacles
fish,snake,typical_token_y,cobra -> fish,cobra,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'scales', 'tentacles', 'four legs']","['cobra', 'trout', 'bumblebee', 'Vaynol']",fins,<subj>,scales,<subj>,wings,four legs,tentacles
fish,dog,rare_token_y,Puli -> fish,Puli,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Puli', 'grouper', 'Andrena', 'sparrow']",scales,<subj>,fur,<subj>,fur,feathers,
fish,dog,rare_token_y,Puli -> fish,Puli,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Puli', 'sparrow', 'Vaynol', 'Tamworth']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur', 'claws']","['Maine Coon', 'bumblebee', 'Andrena', 'Owlet']",scales,<subj>,claws,<subj>,fur,feathers,
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'claws', 'tentacles', 'four legs']","['Maine Coon', 'bumblebee', 'grouper', 'Vaynol']",fins,<subj>,claws,<subj>,wings,four legs,tentacles
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Maine Coon', 'Holstein', 'bumblebee', 'Ninia']",scales,<subj>,fur,<subj>,fur,feathers,
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Maine Coon', 'grouper', 'bumblebee', 'trout']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur', 'hooves']","['Vaynol', 'Owlet', 'Labrador', 'Hampshire']",scales,<subj>,hooves,<subj>,fur,feathers,
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'hooves', 'four legs']","['Vaynol', 'grouper', 'Tamworth', 'Labrador']",fins,<subj>,hooves,<subj>,wings,four legs,tentacles
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Vaynol', 'Owlet', 'Labrador', 'cobra']",scales,<subj>,fur,<subj>,fur,feathers,
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'fur', 'tentacles', 'four legs']","['Vaynol', 'Maine Coon', 'bumblebee', 'cobra']",fins,<subj>,fur,<subj>,wings,four legs,tentacles
fish,bird,rare_token_y,Owlet -> fish,Owlet,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'wings', 'fur']","['Owlet', 'Labrador', 'cobra', 'grouper']",scales,<subj>,wings,<subj>,fur,feathers,
fish,bird,rare_token_y,Owlet -> fish,Owlet,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'four legs']","['Owlet', 'Andrena', 'bumblebee', 'Puli']",fins,<subj>,wings,<subj>,wings,four legs,tentacles
fish,bird,rare_token_y,Owlet -> fish,Owlet,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'fur']","['Owlet', 'grouper', 'Maine Coon', 'Siamese']",scales,<subj>,feathers,<subj>,fur,feathers,
fish,bird,rare_token_y,Owlet -> fish,Owlet,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'feathers', 'wings', 'tentacles', 'four legs']","['Owlet', 'cobra', 'Holstein', 'Tamworth']",fins,<subj>,feathers,<subj>,wings,four legs,tentacles
fish,bee,rare_token_y,Andrena -> fish,Andrena,has,<subj> have <answer>,one animal that has <answer> is <subj>,"['scales', 'feathers', 'wings', 'fur']","['Andrena', 'Siamese', 'Owlet', 'Vaynol']",scales,<subj>,wings,<subj>,fur,feathers,
fish,bee,rare_token_y,Andrena -> fish,Andrena,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'tentacles', 'four legs']","['Andrena', 'Siamese', 'Vaynol', 'cobra']",fins,<subj>,wings,<subj>,wings,four legs,tentacles
fish,snake,rare_token_y,Ninia -> fish,Ninia,has,<subj> have <answer>,<answer> are found on <subj>,"['fins', 'wings', 'scales', 'tentacles', 'four legs']","['Ninia', 'Siamese', 'Andrena', 'Labrador']",fins,<subj>,scales,<subj>,wings,four legs,tentacles
fish,dog,typical_token_y,Labrador -> fish,Labrador,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Labrador', 'Holstein', 'sparrow', 'grouper']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,cat,typical_token_y,Siamese -> fish,Siamese,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Siamese', 'Ninia', 'cobra', 'bumblebee']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,cow,typical_token_y,Holstein -> fish,Holstein,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Holstein', 'trout', 'Maine Coon', 'Puli']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,bird,typical_token_y,sparrow -> fish,sparrow,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['sparrow', 'Tamworth', 'Puli', 'Labrador']",swimming,<subj>,flying,<subj>,galloping,flying,walking
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['bumblebee', 'Owlet', 'Hampshire', 'trout']",swimming,<subj>,flying,<subj>,galloping,flying,walking
fish,snake,typical_token_y,cobra -> fish,cobra,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping', 'slithering']","['cobra', 'Owlet', 'Andrena', 'Vaynol']",swimming,<subj>,slithering,<subj>,galloping,flying,walking
fish,dog,rare_token_y,Puli -> fish,Puli,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Puli', 'trout', 'Andrena', 'grouper']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Maine Coon', 'cobra', 'Ninia', 'sparrow']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Vaynol', 'Siamese', 'bumblebee', 'Hampshire']",swimming,<subj>,walking,<subj>,galloping,flying,walking
fish,bird,rare_token_y,Owlet -> fish,Owlet,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Owlet', 'Vaynol', 'Holstein', 'Andrena']",swimming,<subj>,flying,<subj>,galloping,flying,walking
fish,bee,rare_token_y,Andrena -> fish,Andrena,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping']","['Andrena', 'Hampshire', 'trout', 'Owlet']",swimming,<subj>,flying,<subj>,galloping,flying,walking
fish,snake,rare_token_y,Ninia -> fish,Ninia,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['swimming', 'flying', 'walking', 'galloping', 'slithering']","['Ninia', 'trout', 'Hampshire', 'Puli']",swimming,<subj>,slithering,<subj>,galloping,flying,walking
fish,dog,typical_token_y,Labrador -> fish,Labrador,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Labrador', 'Hampshire', 'Siamese', 'Tamworth']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,cat,typical_token_y,Siamese -> fish,Siamese,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Siamese', 'Holstein', 'trout', 'Hampshire']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,cow,typical_token_y,Holstein -> fish,Holstein,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Holstein', 'bumblebee', 'Siamese', 'Tamworth']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,dog,rare_token_y,Puli -> fish,Puli,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Puli', 'trout', 'Tamworth', 'Andrena']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Maine Coon', 'Vaynol', 'Tamworth', 'Andrena']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Vaynol', 'grouper', 'Owlet', 'Labrador']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
fish,cow,typical_token_y,Holstein -> fish,Holstein,produces,some <subj> make <answer>,<answer> is made by <subj>,"['caviar', 'honey', 'webs', 'milk']","['Holstein', 'Ninia', 'Labrador', 'Hampshire']",caviar,<subj>,milk,<subj>,webs,milk,honey
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,produces,some <subj> make <answer>,<answer> is made by <subj>,"['caviar', 'honey', 'webs', 'milk']","['bumblebee', 'Hampshire', 'cobra', 'sparrow']",caviar,<subj>,honey,<subj>,webs,milk,honey
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,produces,some <subj> make <answer>,<answer> is made by <subj>,"['caviar', 'honey', 'webs', 'milk']","['Vaynol', 'Tamworth', 'Maine Coon', 'Andrena']",caviar,<subj>,milk,<subj>,webs,milk,honey
fish,bee,rare_token_y,Andrena -> fish,Andrena,produces,some <subj> make <answer>,<answer> is made by <subj>,"['caviar', 'honey', 'webs', 'milk']","['Andrena', 'Puli', 'cobra', 'sparrow']",caviar,<subj>,honey,<subj>,webs,milk,honey
fish,bird,typical_token_y,sparrow -> fish,sparrow,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['swim', 'fly', 'gallop', 'run']","['sparrow', 'Ninia', 'Puli', 'Andrena']",swim,<subj>,fly,<subj>,run,gallop,fly
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['swim', 'fly', 'gallop', 'run']","['bumblebee', 'Siamese', 'Ninia', 'Maine Coon']",swim,<subj>,fly,<subj>,run,gallop,fly
fish,bird,rare_token_y,Owlet -> fish,Owlet,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['swim', 'fly', 'gallop', 'run']","['Owlet', 'trout', 'Siamese', 'Maine Coon']",swim,<subj>,fly,<subj>,run,gallop,fly
fish,bee,rare_token_y,Andrena -> fish,Andrena,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['swim', 'fly', 'gallop', 'run']","['Andrena', 'Vaynol', 'Owlet', 'Maine Coon']",swim,<subj>,fly,<subj>,run,gallop,fly
snake,dog,typical_token_y,Labrador -> snake,Labrador,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['Labrador', 'cobra', 'Tamworth', 'trout']",hiss,<subj>,bark,<subj>,bark,moo,chirp
snake,cat,typical_token_y,Siamese -> snake,Siamese,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'meow', 'moo', 'bark', 'chirp']","['Siamese', 'Tamworth', 'trout', 'Hampshire']",hiss,<subj>,meow,<subj>,bark,moo,chirp
snake,cow,typical_token_y,Holstein -> snake,Holstein,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['Holstein', 'Owlet', 'Siamese', 'grouper']",hiss,<subj>,moo,<subj>,bark,moo,chirp
snake,bird,typical_token_y,sparrow -> snake,sparrow,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['sparrow', 'Maine Coon', 'Vaynol', 'Tamworth']",hiss,<subj>,chirp,<subj>,bark,moo,chirp
snake,bee,typical_token_y,bumblebee -> snake,bumblebee,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'buzz', 'moo', 'bark', 'chirp']","['bumblebee', 'Ninia', 'sparrow', 'Vaynol']",hiss,<subj>,buzz,<subj>,bark,moo,chirp
snake,dog,rare_token_y,Puli -> snake,Puli,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['Puli', 'Vaynol', 'cobra', 'Maine Coon']",hiss,<subj>,bark,<subj>,bark,moo,chirp
snake,cat,rare_token_y,Maine Coon -> snake,Maine Coon,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'meow', 'moo', 'bark', 'chirp']","['Maine Coon', 'Andrena', 'cobra', 'Owlet']",hiss,<subj>,meow,<subj>,bark,moo,chirp
snake,cow,rare_token_y,Vaynol -> snake,Vaynol,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['Vaynol', 'Labrador', 'cobra', 'Andrena']",hiss,<subj>,moo,<subj>,bark,moo,chirp
snake,bird,rare_token_y,Owlet -> snake,Owlet,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'moo', 'bark', 'chirp']","['Owlet', 'Maine Coon', 'Labrador', 'bumblebee']",hiss,<subj>,chirp,<subj>,bark,moo,chirp
snake,bee,rare_token_y,Andrena -> snake,Andrena,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['hiss', 'buzz', 'moo', 'bark', 'chirp']","['Andrena', 'Labrador', 'Tamworth', 'cobra']",hiss,<subj>,buzz,<subj>,bark,moo,chirp
snake,dog,typical_token_y,Labrador -> snake,Labrador,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['avoid', 'ride', 'pet']","['Labrador', 'cobra', 'Holstein', 'Owlet']",avoid,<subj>,pet,<subj>,pet,ride,
snake,cat,typical_token_y,Siamese -> snake,Siamese,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['avoid', 'ride', 'pet']","['Siamese', 'Labrador', 'Ninia', 'Owlet']",avoid,<subj>,pet,<subj>,pet,ride,
snake,cow,typical_token_y,Holstein -> snake,Holstein,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['avoid', 'ride', 'pet', 'eat']","['Holstein', 'Andrena', 'Labrador', 'Puli']",avoid,<subj>,eat,<subj>,pet,ride,
